OBJECTID,ID,company,site_num,city,address,local_auth,shiput,type_,hakama_dat,hafala_dat,last_bedik,permit,max_intens,hakama_fil,hafala_fil,intensity,percent_,FID,geom
47856,1,P.H.I,CW0977B,מכביםרעות,דרום רעות,מ.מקומית מכביםרעות,מודיעין מכבים רעות,תורן קרקעי,31/03/2016 00:00:00,11/05/2016 00:00:00,07/03/2017 00:00:00,יש,A/I+R/V 11.70  צפויה במפלס הקרקע מול סקטו .30? במרחק 10 מטר ובכיוון,,,11.7,1.4,1,Point (35.02727078 31.87741707)
47857,2,P.H.I,EA0471B,ברכה,"שת""""פ סלקום",מ.א שומרון,שטח ללא שיפוט,תורן קרקעי,23/02/2017 00:00:00,06/07/2017 00:00:00,06/07/2017 00:00:00,יש,בפילבוקס במרחק 50 מטר,,,2.41,0.57,2,Point (35.27179092 32.23065102)
47858,3,P.H.I,EA1602A,מחולה,תחנת דלק ברוש הבקעה כביש מס' 90,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,16/01/2013 00:00:00,30/01/2013 00:00:00,04/09/2016 00:00:00,יש,מפלס הקרקע,,,2.76,0.6,3,Point (35.54360101 32.31917323)
47859,4,P.H.I,EA1603A,ארגמן,( כביש 60 (הבקעה,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,28/01/2014 00:00:00,05/01/2016 00:00:00,17/11/2016 00:00:00,יש,מפלס הקרקע,,,3,0.65,4,Point (35.5238239 32.15436294)
47860,5,P.H.I,EA1606A,נעמה,בכניסה לישוב נעמה,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,06/12/2016 00:00:00,18/05/2017 00:00:00,07/03/2017 00:00:00,יש,במחסן צ.מ במרחק 41 מטר,,,10.78,1.16,5,Point (35.46506455 31.91088458)
47861,6,P.H.I,EA1607K,קליה,פארק אטרקציה,מ.א מגילות,מגילות ים המלח,תורן קרקעי,05/09/2016 00:00:00,23/03/2017 00:00:00,10/05/2017 00:00:00,יש,רמה זו צפויה במפלס קרקע במרחק 30 מטר,,,3.86,0.73,6,Point (35.50197803 31.76432844)
47862,7,P.H.I,EA1608E,מצפה שלם,"מצפה שלם, תורן סלקום",מ.א מגילות,מגילות ים המלח,תורן קרקעי,03/02/2014 00:00:00,11/05/2016 00:00:00,09/04/2017 00:00:00,יש,רמה זו צפויה בקרקע במרחק 75 מטר,,,1.34,0.17,7,Point (35.40551816 31.5676419)
47863,8,P.H.I,EA1609B,עין גדי,תורן סלקום,מ.א תמר,תמר,תורן קרקעי,10/02/2014 00:00:00,23/05/2016 00:00:00,05/04/2017 00:00:00,יש,מבנה,,,3.56,0.76,8,Point (35.39639319 31.45800557)
47864,9,P.H.I,EA1611A,פצאל,פצאל,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,09/03/2014 00:00:00,29/07/2014 00:00:00,18/04/2017 00:00:00,יש,מפלס הקרקע,,,2.92,0.65,9,Point (35.46061632 32.04141271)
47865,10,P.H.I,EA1612I,בקעות,כביש 90,מ.א ערבות הירדן,ערבות הירדן,תורן קרקעי,03/03/2016 00:00:00,23/05/2017 00:00:00,04/09/2016 00:00:00,יש,במפלס קרקע במרחק 60 מטר ו,,,3.37,0.72,10,Point (35.55169204 32.26039236)
47866,11,P.H.I,EA1617C,מצדה,ממזרח לכביש 90,מ.א תמר,תמר,תורן קרקעי,14/09/2016 00:00:00,16/07/2017 00:00:00,14/05/2017 00:00:00,יש,רמה זו צפויה בקרקע במרחק 65 מטר,,,3.31,0.36,11,Point (35.4009164 31.33129151)
47867,12,P.H.I,EA1618B,אבנת,אבנת  ים המלח,מ.א תמר,מגילות ים המלח,תורן קרקעי,26/04/2017 00:00:00,04/07/2017 00:00:00,04/07/2017 00:00:00,יש,במפלס קרקע במרחק 70 מטר,,,7.51,1.12,12,Point (35.4447109 31.66927725)
47868,13,P.H.I,EA1619A,מישור אדומים,גבעת המייסדים,עירית מעלה אדומים,מעלה אדומים,תורן קרקעי,28/02/2013 00:00:00,23/04/2013 00:00:00,12/12/2016 00:00:00,יש,מבנה,,,1.35,0.27,13,Point (35.32827223 31.80341282)
47869,14,P.H.I,EA1620A,מצפה יריחו,מצפה יריחו,מ.א מטה בנימין,מטה בנימין,תורן קרקעי,25/12/2013 00:00:00,26/10/2016 00:00:00,06/10/2016 00:00:00,יש,מבנה,,,3.3,0.4,14,Point (35.39470195 31.8115737)
47870,15,P.H.I,EA2003E,גוש עציון,נחל גבעות  על מגדל המים,ועדה למשנה לרישוי,גוש עציון,אנטנת עוקץ,06/02/2013 00:00:00,06/08/2013 00:00:00,06/02/2017 00:00:00,יש,מבנה,,,2.75,0.49,15,Point (35.10269422 31.67944625)
47871,16,P.H.I,EA2005G,ירושלים,ישיבת הכותל,עירית ירושלים,ירושלים,תורן על הגג,28/10/2014 00:00:00,10/12/2014 00:00:00,27/10/2016 00:00:00,יש,בבמתחם מבנה מע' לאתר במרחק 12 מטר,,,8,1.22,16,Point (35.23301054 31.7750708)
47872,17,P.H.I,EA2006D,ירושלים,שכ' חמיס  שועפט,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,09/03/2015 00:00:00,09/07/2015 00:00:00,02/01/2017 00:00:00,יש,מבנה,,,4.38,0.61,17,Point (35.23772221 31.81369549)
47873,18,P.H.I,EA2007M,ירושלים,עמוד תאורה לפני הגשר,עירית ירושלים,ירושלים,תורן קרקעי,06/02/2017 00:00:00,09/07/2013 00:00:00,22/01/2017 00:00:00,יש,בקרקע במרחק 10 מטר,,,24.83,3.06,18,Point (35.23760672 31.81562546)
47874,19,P.H.I,EA2009K,ירושלים,"עיסא ג'ברס  שת""""פ פלאפון",עירית ירושלים,ירושלים,תורן קרקעי,12/03/2017 00:00:00,30/07/2013 00:00:00,23/07/2013 00:00:00,יש,בבניין מגורים  קומה 7 במרחק 3.5 מטר,,,48.67,6.71,19,Point (35.24697105 31.80730773)
47875,20,P.H.I,EA2010C,מבשרת ציון,דרך החוצבים,מ.מקומית מבשרת ציון,מבשרת ציון,תורן קרקעי,11/01/2015 00:00:00,23/02/2015 00:00:00,12/12/2016 00:00:00,יש,מבנה,,,52.07,5.86,20,Point (35.14539673 31.79390876)
47876,21,P.H.I,EA2011F,ירושלים,שמריהו לוין 59,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,19/07/2016 00:00:00,02/03/2015 00:00:00,29/12/2016 00:00:00,יש,במבנה מגורים ברזיל 4  קומה 5  במרחק 27 מטר,,,20.42,2.55,22,Point (35.17233139 31.76820689)
47877,23,P.H.I,EA2013K,ירושלים,רחוב טהון קריית יובל,עירית ירושלים,ירושלים,אנטנת עוקץ,09/06/2014 00:00:00,29/07/2014 00:00:00,04/04/2017 00:00:00,יש,בחלון המבנה ברחוב רבינוביץ,,,63.1,8.68,23,Point (35.17488804 31.76176834)
47878,24,P.H.I,EA2014F,ירושלים,מלון דיפלומט,עירית ירושלים,ירושלים,תורן על הגג,23/06/2014 00:00:00,07/09/2014 00:00:00,04/05/2017 00:00:00,יש,קומה עליונה,,,1.45,0.18,24,Point (35.22548758 31.7467453)
47879,25,P.H.I,EA2015I,ירושלים,בית טוויל  צור באחר,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,24/01/2017 00:00:00,12/05/2013 00:00:00,02/01/2017 00:00:00,יש,במבנה בבנייה במרחק 20 מטר,,,53.63,6.76,25,Point (35.2240497 31.73447137)
47880,26,P.H.I,EA2017A,ירושלים,תחכמוני 37,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,01/06/2016 00:00:00,19/07/2016 00:00:00,11/06/2017 00:00:00,יש,צפויה בבניין בן 4 קומות בבר גיורא 4 במרחק 13.5 מטר,,,28.19,3.63,26,Point (35.21195052 31.7895754)
47881,27,P.H.I,EA2018G,ירושלים,בית הישאם  וואדי ג'וז,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,19/03/2015 00:00:00,26/12/2016 00:00:00,21/12/2016 00:00:00,יש,מבנה,,,16.73,2.5,27,Point (35.23784121 31.79216855)
47882,28,P.H.I,EA2019E,ירושלים,בית יוסף,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,30/03/2017 00:00:00,27/07/2015 00:00:00,02/01/2017 00:00:00,יש,בקומת גג מול האנטנה במרחק 14 מטר,,,54.59,6.66,28,Point (35.22507436 31.83482819)
47883,29,P.H.I,EA2021D,ירושלים,גבעת התחמושת,עירית ירושלים,ירושלים,תורן קרקעי,10/02/2013 00:00:00,14/04/2013 00:00:00,12/12/2016 00:00:00,יש,מבנה,,,1,0.16,29,Point (35.22743146 31.79760895)
47884,30,P.H.I,EA2022K,ירושלים,רח' מדבר סיני גבעה צרפתית,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,05/04/2017 00:00:00,14/06/2017 00:00:00,28/05/2017 00:00:00,יש,במבנה מגורים מדבר סיני 36 קרקע במרחק 15 מטר,,,45.12,6.49,30,Point (35.22997791 31.80345239)
47885,31,P.H.I,EA2023E,ירושלים,גבעת רם ירושלים,עירית ירושלים,ירושלים,תורן קרקעי,29/07/2010 00:00:00,22/02/2015 00:00:00,18/12/2016 00:00:00,יש,מבנה,,,0.7,0.13,31,Point (35.19948128 31.78036771)
47886,32,P.H.I,EA2024C,ירושלים,מלון רייך בית הכרם,עירית ירושלים,ירושלים,אנטנת עוקץ,09/06/2014 00:00:00,30/04/2017 00:00:00,30/04/2017 00:00:00,יש,בקומה העליונה,,,36.2,6.1,32,Point (35.19096147 31.77930291)
47887,33,P.H.I,EA2025A,ירושלים,15  בית הדפוס,עירית ירושלים,ירושלים,תורן קרקעי,28/10/2014 00:00:00,18/05/2017 00:00:00,18/05/2017 00:00:00,יש,בבתוך מבנה משרדים במרחק 50מטר,,,25.13,3.02,33,Point (35.18672672 31.78559725)
47888,34,P.H.I,EA2028E,ירושלים,בית פיאד,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,14/02/2017 00:00:00,29/06/2014 00:00:00,16/11/2016 00:00:00,יש,במבנה מגורים  מרפסת גג במרחק 0 מטר,,,52.65,6.71,34,Point (35.2253365 31.82609838)
47889,35,P.H.I,EA2029C,ירושלים,רחוב רבעה אלעדוויה,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,16/07/2017 00:00:00,03/05/2015 00:00:00,21/12/2016 00:00:00,יש,במפלס גג ביחס לסקטור 20 במרחק 4 מטר,,,41.65,4.56,35,Point (35.24494177 31.77930623)
47890,36,P.H.I,EA2030C,ירושלים,עיר עתיקה  רובע יהודי,עירית ירושלים,ירושלים,מתקן גישה אלחוטי,19/09/2016 00:00:00,12/12/2016 00:00:00,23/11/2016 00:00:00,יש,רמה זו צפויה במבנה מגורים 2 קומות  קומה2 במרחק 8.5 מטר,,,47.96,6.34,36,Point (35.2307412 31.77653227)
47891,37,P.H.I,EA2033A,ירושלים,אטור,עירית ירושלים,ירושלים,תורן קרקעי,19/02/2013 00:00:00,02/04/2013 00:00:00,26/05/2016 00:00:00,יש,מבנה,,,0.3,0.05,37,Point (35.25708455 31.78230494)
47892,38,P.H.I,EA2035I,מעלה אדומים,E1 מעלה אדומים,עירית מעלה אדומים,מעלה אדומים,תורן קרקעי,03/12/2012 00:00:00,23/05/2013 00:00:00,11/12/2016 00:00:00,יש,מבנה,,,2.24,0.24,38,Point (35.29032343 31.7968967)
47893,39,P.H.I,EA2040C,ורד יריחו,ורד יריחו,מ.א מגילות,מגילות ים המלח,תורן קרקעי,29/05/2016 00:00:00,01/02/2017 00:00:00,16/01/2017 00:00:00,יש,במזכירות המועצה  קרקע במרחק 23 מטר,,,5.41,0.91,39,Point (35.43115263 31.82631312)
47894,40,P.H.I,EA2041C,ירושלים,"רמת שלמה ,",עירית ירושלים,ירושלים,תורן קרקעי,23/09/2014 00:00:00,03/03/2015 00:00:00,16/12/2016 00:00:00,יש,מבנה,,,0.1,0.01,40,Point (35.22710667 31.80810642)
47895,41,P.H.I,EA2043A,ירושלים,הרוסמרין פינת הרב ברמן,עירית ירושלים,ירושלים,תורן על הגג,06/11/2014 00:00:00,05/01/2015 00:00:00,30/10/2016 00:00:00,יש,מבנה,,,2.1,0.24,41,Point (35.19751061 31.73256977)
47896,42,P.H.I,EA2045E,מתתיהו,מתתיהו,מ.א מטה בנימין,מתתיהו,תורן קרקעי,27/11/2012 00:00:00,30/01/2013 00:00:00,19/09/2016 00:00:00,יש,מבנה,,,3.46,0.65,42,Point (35.03539547 31.93085215)
